ID;Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RISK_MM;RainTomorrow
6655;19/12/2010;Cobar;16.3;27.4;0.0;4.4;;SW;69.0;NW;WNW;17.0;31.0;72.0;26.0;1003.1;997.4;7.0;6.0;18.1;26.8;No;0.0;No
6656;20/12/2010;Cobar;9.5;22.9;0.0;11.0;;SW;50.0;SW;SW;26.0;19.0;50.0;23.0;1008.2;1008.0;5.0;1.0;13.0;21.3;No;0.0;No
6657;21/12/2010;Cobar;11.0;26.3;0.0;7.4;;WSW;33.0;SSE;WNW;9.0;11.0;45.0;26.0;1012.5;1010.8;0.0;1.0;17.4;24.8;No;0.0;No
6658;22/12/2010;Cobar;13.3;30.5;0.0;9.0;;SSE;31.0;E;ESE;15.0;9.0;33.0;18.0;1015.8;1013.5;1.0;1.0;21.8;29.1;No;0.0;No
6659;23/12/2010;Cobar;16.6;33.8;0.0;8.2;;SSE;31.0;S;SW;11.0;7.0;27.0;15.0;1016.6;1015.2;1.0;1.0;26.0;32.3;No;0.0;No
6660;24/12/2010;Cobar;18.6;33.8;0.0;10.8;;ENE;35.0;ENE;ESE;19.0;15.0;46.0;23.0;1018.6;1015.4;1.0;4.0;26.5;32.9;No;0.0;No
6661;25/12/2010;Cobar;21.6;34.9;0.0;11.2;;NNE;41.0;NNE;NE;15.0;7.0;56.0;33.0;1013.8;1008.9;1.0;7.0;26.4;32.1;No;12.6;Yes
6662;26/12/2010;Cobar;17.9;32.2;12.6;10.6;;SW;59.0;SE;N;7.0;13.0;93.0;52.0;1007.1;1000.7;7.0;1.0;21.0;29.9;Yes;7.2;Yes
6663;27/12/2010;Cobar;15.5;26.1;7.2;4.8;;S;48.0;S;S;15.0;24.0;66.0;27.0;1006.8;1006.7;3.0;1.0;18.4;24.0;Yes;0.0;No
6664;28/12/2010;Cobar;12.0;29.5;0.0;9.2;;ESE;28.0;ESE;W;17.0;7.0;41.0;26.0;1013.5;1011.7;0.0;1.0;18.5;27.8;No;0.0;No
6665;29/12/2010;Cobar;18.3;34.5;0.0;8.6;;NNE;41.0;N;ENE;17.0;6.0;63.0;40.0;1014.2;1011.9;1.0;5.0;25.6;30.9;No;0.0;No
6666;30/12/2010;Cobar;20.4;36.2;0.0;8.6;;WSW;30.0;NNW;NE;13.0;9.0;46.0;18.0;1014.9;1013.0;1.0;2.0;28.9;35.5;No;0.0;No
6667;31/12/2010;Cobar;22.4;39.8;0.0;9.8;;;;N;NE;7.0;11.0;41.0;17.0;1013.9;1010.7;0.0;1.0;30.8;37.4;No;0.0;No
6668;01/01/2011;Cobar;23.2;38.7;0.0;11.2;;N;30.0;NNE;SSE;15.0;7.0;35.0;21.0;1012.3;1009.1;0.0;2.0;31.2;37.3;No;0.0;No
6669;02/01/2011;Cobar;24.1;38.1;0.0;11.6;;ENE;37.0;N;SW;11.0;24.0;37.0;27.0;1010.9;1008.2;4.0;7.0;30.7;35.1;No;0.0;No
6670;03/01/2011;Cobar;21.7;36.3;0.0;8.4;;W;50.0;E;SSW;4.0;22.0;46.0;26.0;1009.1;1006.5;3.0;2.0;29.2;34.7;No;0.0;No
6671;04/01/2011;Cobar;17.5;34.2;0.0;13.0;;WSW;35.0;SSE;W;6.0;20.0;46.0;8.0;1008.4;1005.9;1.0;6.0;23.8;33.2;No;0.0;No
6672;05/01/2011;Cobar;17.8;31.3;0.0;8.0;;WSW;39.0;SSE;SSW;9.0;17.0;20.0;10.0;1005.7;1004.7;2.0;4.0;23.7;29.0;No;0.0;No
6673;06/01/2011;Cobar;17.6;33.5;0.0;10.4;;E;31.0;SSE;S;7.0;9.0;34.0;12.0;1006.9;1005.1;1.0;1.0;24.5;32.4;No;0.0;No
6674;07/01/2011;Cobar;19.7;32.5;0.0;11.4;;ENE;39.0;E;E;13.0;9.0;50.0;28.0;1009.9;1007.1;5.0;7.0;22.9;30.9;No;0.0;No
6675;08/01/2011;Cobar;22.3;33.4;0.0;8.6;;ENE;33.0;NE;N;17.0;9.0;57.0;36.0;1009.2;1006.4;3.0;7.0;26.0;31.6;No;0.0;No
6676;09/01/2011;Cobar;21.9;35.4;0.0;7.0;;ENE;65.0;E;SE;13.0;17.0;54.0;32.0;1009.7;1006.4;1.0;6.0;26.6;33.5;No;2.0;Yes
6677;10/01/2011;Cobar;21.9;32.1;2.0;7.6;;E;48.0;ENE;ENE;20.0;20.0;60.0;41.0;1009.0;1006.4;6.0;8.0;25.1;30.1;Yes;2.4;Yes
6678;11/01/2011;Cobar;21.1;32.4;2.4;7.4;;N;50.0;E;NE;17.0;24.0;91.0;49.0;1006.1;1001.9;8.0;5.0;22.4;29.7;Yes;5.8;Yes
6679;12/01/2011;Cobar;22.0;35.0;5.8;4.2;;NNE;48.0;NE;NNE;28.0;20.0;73.0;44.0;1004.4;1002.7;6.0;7.0;25.7;33.8;Yes;0.0;No
6680;13/01/2011;Cobar;25.7;33.1;0.0;7.6;;NNE;52.0;NE;NE;30.0;31.0;67.0;50.0;1006.0;1003.2;7.0;7.0;27.3;31.4;No;0.0;No
6681;14/01/2011;Cobar;26.0;32.7;0.0;11.8;;NE;56.0;NNE;NNE;26.0;17.0;55.0;46.0;1005.5;1003.7;8.0;8.0;26.1;31.8;No;2.6;Yes
6682;15/01/2011;Cobar;21.8;27.9;2.6;4.2;;;;E;SSE;6.0;6.0;91.0;68.0;1007.0;1005.8;8.0;;24.2;27.3;Yes;0.0;No
6683;16/01/2011;Cobar;20.2;35.3;0.0;3.0;;;;ESE;SW;6.0;13.0;60.0;36.0;1007.8;1003.8;;;28.2;34.5;No;0.0;No
6684;17/01/2011;Cobar;21.6;33.9;0.0;6.8;;SSW;41.0;S;SW;13.0;19.0;52.0;23.0;1005.7;1004.1;1.0;1.0;26.9;33.0;No;0.0;No
6685;18/01/2011;Cobar;14.9;31.0;0.0;11.6;;SSW;33.0;SSE;S;9.0;11.0;49.0;24.0;1008.2;1005.8;0.0;0.0;21.2;28.8;No;0.0;No
6686;19/01/2011;Cobar;18.0;33.0;0.0;10.4;;SSW;31.0;SSE;SW;9.0;9.0;39.0;14.0;1007.5;1005.8;3.0;1.0;22.8;32.0;No;0.0;No
6687;20/01/2011;Cobar;17.4;37.1;0.0;10.0;;E;28.0;E;S;15.0;13.0;46.0;17.0;1008.2;1006.0;0.0;1.0;25.8;34.3;No;0.0;No
6688;21/01/2011;Cobar;23.3;36.0;0.0;11.6;;SE;54.0;NE;NE;22.0;11.0;53.0;25.0;1010.8;1008.6;2.0;5.0;26.6;35.1;No;5.0;Yes
6689;22/01/2011;Cobar;19.6;36.8;5.0;8.8;;ESE;50.0;NE;W;17.0;6.0;54.0;21.0;1012.4;1010.1;1.0;3.0;26.1;35.9;Yes;1.2;Yes
6690;23/01/2011;Cobar;20.6;37.3;1.2;8.8;;ESE;41.0;NE;W;15.0;13.0;54.0;27.0;1009.6;1006.3;2.0;3.0;26.1;35.0;Yes;0.0;No
6691;24/01/2011;Cobar;24.0;40.3;0.0;11.2;;WSW;52.0;NNW;W;19.0;28.0;34.0;17.0;1003.7;1001.3;6.0;7.0;29.7;39.8;No;0.0;No
6692;25/01/2011;Cobar;21.6;40.6;0.0;14.0;;SW;31.0;E;W;7.0;9.0;27.0;14.0;1008.1;1006.2;1.0;1.0;28.7;39.2;No;0.0;No
6693;26/01/2011;Cobar;25.7;44.3;0.0;12.0;;WNW;39.0;N;W;17.0;22.0;21.0;14.0;1009.9;1008.9;1.0;5.0;35.7;43.2;No;0.0;No
6694;27/01/2011;Cobar;26.1;42.0;0.0;15.0;;SSW;46.0;SE;NNE;11.0;9.0;35.0;32.0;1013.7;1015.6;1.0;0.0;31.5;30.1;No;0.0;No
6695;28/01/2011;Cobar;21.8;36.8;0.0;;;SSW;37.0;SSE;S;9.0;17.0;27.0;8.0;1015.9;1013.5;;;26.6;35.9;No;0.0;No
6696;29/01/2011;Cobar;21.2;36.2;0.0;;;E;41.0;E;ESE;24.0;6.0;50.0;23.0;1016.1;1014.1;;;24.3;34.4;No;0.0;No
6697;30/01/2011;Cobar;22.2;37.6;0.0;;;NE;41.0;NNE;ESE;24.0;6.0;44.0;20.0;1017.9;1014.7;;;27.0;35.4;No;0.0;No
6698;31/01/2011;Cobar;22.1;39.1;0.0;64.8;;N;37.0;NNE;NNW;9.0;13.0;32.0;17.0;1015.6;1011.6;0.0;1.0;30.1;36.9;No;0.0;No
6699;01/02/2011;Cobar;24.3;39.8;0.0;15.0;;ESE;50.0;N;NNW;20.0;15.0;43.0;28.0;1011.1;1007.7;0.0;7.0;31.0;37.6;No;10.6;Yes
6700;02/02/2011;Cobar;22.8;29.8;10.6;8.2;;NNW;43.0;NE;NE;15.0;24.0;88.0;94.0;1011.9;1010.5;7.0;8.0;24.1;25.0;Yes;7.8;Yes
6701;03/02/2011;Cobar;24.0;36.5;7.8;1.4;;S;30.0;NW;NW;9.0;4.0;69.0;44.0;1013.4;1011.7;2.0;6.0;29.6;34.5;Yes;0.0;No
6702;04/02/2011;Cobar;24.2;37.6;0.0;;;NNW;35.0;N;NNW;15.0;15.0;57.0;34.0;1012.9;1010.5;;1.0;29.5;36.4;No;0.0;No
6703;05/02/2011;Cobar;26.5;37.0;0.0;;;WNW;61.0;NNW;WNW;19.0;22.0;52.0;42.0;1009.9;1008.3;;5.0;29.0;35.4;No;0.0;No
6704;06/02/2011;Cobar;22.0;28.2;0.0;32.0;;SSW;44.0;SSE;S;13.0;19.0;63.0;62.0;1016.3;1017.3;7.0;7.0;24.3;21.3;No;0.0;No
6705;07/02/2011;Cobar;16.2;25.3;0.0;8.0;;SSE;35.0;S;S;9.0;9.0;49.0;48.0;1018.0;1016.4;7.0;7.0;17.3;24.1;No;0.0;No
6706;08/02/2011;Cobar;17.2;34.0;0.0;4.2;;SSW;28.0;SE;SSW;9.0;11.0;55.0;30.0;1015.7;1012.9;1.0;1.0;21.4;32.0;No;0.0;No
6707;09/02/2011;Cobar;20.8;34.7;0.0;10.2;;E;37.0;E;E;20.0;9.0;51.0;39.0;1018.3;1016.3;1.0;5.0;24.3;32.5;No;0.0;No
6708;10/02/2011;Cobar;22.5;35.6;0.0;11.4;;N;46.0;NE;N;20.0;7.0;48.0;40.0;1018.7;1015.6;3.0;6.0;25.0;31.6;No;0.0;No
6709;11/02/2011;Cobar;22.0;37.2;0.0;9.4;;NNW;37.0;NNW;WNW;20.0;15.0;39.0;24.0;1016.1;1012.5;1.0;2.0;28.7;35.8;No;0.0;No
6710;12/02/2011;Cobar;24.5;37.8;0.0;10.2;;S;48.0;;SW;0.0;17.0;61.0;28.0;1013.9;1010.7;6.0;7.0;27.1;36.6;No;5.4;Yes
6711;13/02/2011;Cobar;18.7;28.1;5.4;6.4;;S;26.0;S;S;11.0;9.0;68.0;44.0;1016.5;1015.5;7.0;7.0;19.8;24.7;Yes;0.0;No
6712;14/02/2011;Cobar;19.4;33.1;0.0;5.8;;ENE;50.0;E;ENE;20.0;15.0;64.0;40.0;1016.9;1015.3;2.0;7.0;23.5;30.5;No;0.0;No
6713;15/02/2011;Cobar;19.7;28.4;0.0;9.2;;E;43.0;E;E;24.0;22.0;61.0;46.0;1017.3;1015.5;7.0;6.0;21.5;28.3;No;4.8;Yes
6714;16/02/2011;Cobar;19.3;30.5;4.8;6.0;;ENE;48.0;NE;NNW;15.0;9.0;87.0;62.0;1013.9;1011.7;7.0;6.0;21.7;28.4;Yes;1.6;Yes
6715;17/02/2011;Cobar;19.5;33.6;1.6;4.6;;SW;30.0;SW;SW;2.0;7.0;86.0;45.0;1012.5;1010.1;2.0;6.0;22.8;30.8;Yes;0.0;No
6716;18/02/2011;Cobar;21.7;35.5;0.0;6.8;;NNE;44.0;NE;NE;15.0;13.0;63.0;35.0;1011.0;1007.8;2.0;7.0;27.1;33.6;No;0.0;No
6717;19/02/2011;Cobar;24.5;37.1;0.0;8.0;;WSW;57.0;N;N;17.0;13.0;59.0;40.0;1008.5;1007.5;7.0;7.0;26.8;33.7;No;2.2;Yes
6718;20/02/2011;Cobar;23.1;31.8;2.2;6.0;;S;39.0;S;SSW;15.0;15.0;77.0;44.0;1010.3;1009.6;5.0;7.0;24.4;31.0;Yes;0.2;No
6719;21/02/2011;Cobar;16.1;26.6;0.2;8.6;;SW;39.0;S;S;17.0;19.0;63.0;24.0;1015.3;1014.5;1.0;1.0;18.7;24.4;No;0.0;No
6720;22/02/2011;Cobar;13.0;31.5;0.0;9.8;;SE;35.0;SSE;ESE;9.0;13.0;59.0;39.0;1016.5;1014.7;1.0;5.0;16.4;28.6;No;0.0;No
6721;23/02/2011;Cobar;16.3;30.5;0.0;8.0;;E;44.0;E;ESE;19.0;15.0;52.0;23.0;1019.8;1017.0;1.0;4.0;19.7;29.1;No;0.0;No
6722;24/02/2011;Cobar;17.0;33.2;0.0;8.4;;ENE;31.0;ENE;SSE;20.0;6.0;44.0;22.0;1017.8;1013.7;1.0;0.0;22.3;31.0;No;0.0;No
6723;25/02/2011;Cobar;18.4;35.7;0.0;9.2;;WSW;33.0;NNE;SSW;15.0;13.0;26.0;14.0;1012.8;1009.8;2.0;3.0;25.6;34.1;No;0.0;No
6724;26/02/2011;Cobar;19.7;36.3;0.0;11.2;;SW;33.0;ENE;SSE;9.0;6.0;30.0;18.0;1010.2;1007.9;7.0;2.0;26.4;34.6;No;0.0;No
6725;27/02/2011;Cobar;23.8;38.9;0.0;9.2;;WNW;31.0;NE;N;19.0;7.0;25.0;17.0;1007.8;1005.9;1.0;3.0;29.9;37.2;No;0.0;No
6726;28/02/2011;Cobar;24.6;40.4;0.0;11.0;;WNW;48.0;NNW;WNW;13.0;20.0;28.0;14.0;1007.3;1004.9;1.0;2.0;30.3;39.8;No;0.8;No
6727;01/03/2011;Cobar;23.2;32.5;0.8;13.6;;SW;41.0;SSW;SSW;15.0;22.0;49.0;39.0;1007.1;1009.1;2.0;7.0;26.7;29.2;No;0.0;No
6728;02/03/2011;Cobar;18.2;28.9;0.0;9.8;;S;31.0;SE;SSW;13.0;15.0;45.0;21.0;1013.9;1011.3;6.0;7.0;18.6;27.8;No;0.0;No
6729;03/03/2011;Cobar;17.2;26.1;0.0;8.4;;S;31.0;SSE;SSE;9.0;9.0;32.0;23.0;1013.0;1011.3;7.0;8.0;18.4;25.1;No;0.0;No
6730;04/03/2011;Cobar;15.9;30.9;0.0;7.2;;ESE;31.0;SE;SSW;11.0;13.0;44.0;13.0;1012.7;1010.9;7.0;7.0;19.1;28.7;No;0.0;No
6731;05/03/2011;Cobar;14.4;32.7;0.0;8.4;;;;SSE;ESE;11.0;13.0;42.0;13.0;1016.1;1014.3;1.0;1.0;18.7;31.0;No;0.0;No
6732;06/03/2011;Cobar;17.1;30.9;0.0;10.4;;;;ENE;E;20.0;20.0;47.0;27.0;;;2.0;1.0;19.9;30.0;No;0.0;No
6733;07/03/2011;Cobar;18.3;30.7;0.0;11.6;;ENE;43.0;ENE;NE;22.0;17.0;46.0;24.0;;;1.0;1.0;21.3;29.3;No;0.0;No
6734;08/03/2011;Cobar;17.7;28.6;0.0;10.0;;;;NE;N;19.0;13.0;47.0;34.0;1016.2;1013.3;7.0;7.0;22.7;27.0;No;3.2;Yes
6735;09/03/2011;Cobar;18.9;27.1;3.2;4.2;;;;NE;NNW;9.0;19.0;71.0;49.0;1013.2;1012.2;8.0;8.0;21.1;26.4;Yes;3.6;Yes
6736;10/03/2011;Cobar;18.6;28.5;3.6;4.2;;N;31.0;NE;NNW;13.0;13.0;79.0;58.0;;1009.1;8.0;8.0;20.5;25.5;Yes;0.4;No
6737;11/03/2011;Cobar;19.5;29.2;0.4;2.6;;N;24.0;E;E;7.0;4.0;84.0;64.0;1012.6;1011.3;7.0;7.0;22.4;26.8;No;2.6;Yes
6738;12/03/2011;Cobar;20.2;33.2;2.6;4.6;;ENE;33.0;NE;NNE;17.0;13.0;64.0;37.0;1016.9;1015.2;1.0;7.0;24.1;31.4;Yes;4.4;Yes
6739;13/03/2011;Cobar;20.2;33.1;4.4;6.4;;NNE;44.0;NNE;NNE;15.0;15.0;65.0;36.0;1019.5;1017.3;1.0;3.0;24.3;31.2;Yes;0.0;No
6740;14/03/2011;Cobar;20.7;35.0;0.0;8.0;;SSE;39.0;ESE;NE;11.0;4.0;57.0;28.0;1019.1;1016.2;1.0;4.0;25.6;32.0;No;0.0;No
6741;15/03/2011;Cobar;21.5;36.2;0.0;8.4;;SSW;43.0;NE;NNW;19.0;7.0;67.0;26.0;1017.6;1014.0;4.0;6.0;23.8;34.2;No;0.0;No
6742;16/03/2011;Cobar;21.0;33.0;0.0;8.0;;SSW;26.0;SE;S;6.0;13.0;75.0;38.0;1016.6;1014.7;7.0;7.0;22.9;31.4;No;0.0;No
6743;17/03/2011;Cobar;21.6;28.4;0.0;10.0;;SSE;30.0;SSE;S;9.0;11.0;49.0;30.0;1017.0;1015.9;8.0;7.0;23.4;27.0;No;0.0;No
6744;18/03/2011;Cobar;17.1;27.6;0.0;5.6;;S;17.0;S;S;6.0;11.0;51.0;23.0;1013.9;1010.9;7.0;8.0;18.3;26.2;No;0.4;No
6745;19/03/2011;Cobar;16.7;24.5;0.4;4.2;;ESE;22.0;SW;ESE;4.0;11.0;81.0;58.0;1011.3;1008.1;8.0;8.0;16.7;24.0;No;1.8;Yes
6746;20/03/2011;Cobar;16.1;31.5;1.8;1.4;;E;31.0;E;ENE;17.0;17.0;77.0;37.0;1007.4;1004.4;3.0;3.0;21.8;29.8;Yes;0.0;No
6747;21/03/2011;Cobar;20.7;30.4;0.0;7.4;;W;46.0;N;WNW;13.0;11.0;90.0;59.0;1002.6;1000.8;8.0;6.0;21.1;28.3;No;4.0;Yes
6748;22/03/2011;Cobar;15.5;25.0;4.0;3.4;;WSW;33.0;WNW;W;7.0;15.0;90.0;67.0;1003.6;1003.7;7.0;5.0;19.4;24.5;Yes;3.0;Yes
6749;23/03/2011;Cobar;14.2;25.1;3.0;1.8;;WSW;37.0;SW;WSW;11.0;19.0;88.0;39.0;1008.6;1006.8;2.0;4.0;16.6;24.1;Yes;0.0;No
6750;24/03/2011;Cobar;12.1;24.1;0.0;6.2;;SW;44.0;WSW;WSW;15.0;22.0;75.0;43.0;1010.7;1009.8;5.0;6.0;16.5;21.9;No;0.0;No
6751;25/03/2011;Cobar;14.5;22.7;0.0;6.2;;SW;39.0;SSW;SW;17.0;20.0;66.0;38.0;1015.5;1014.7;7.0;3.0;15.3;22.5;No;0.0;No
6752;26/03/2011;Cobar;9.3;25.8;0.0;6.6;;SSE;28.0;S;SSE;7.0;9.0;70.0;34.0;1019.1;1016.8;0.0;1.0;13.1;23.3;No;0.0;No
6753;27/03/2011;Cobar;13.0;28.5;0.0;5.2;;ESE;33.0;E;E;20.0;13.0;59.0;27.0;1021.2;1018.7;1.0;4.0;18.1;26.1;No;0.0;No
6754;28/03/2011;Cobar;14.9;30.4;0.0;6.2;;SSE;33.0;ENE;ESE;17.0;9.0;59.0;31.0;1022.6;1019.8;1.0;5.0;18.5;27.9;No;0.0;No
6755;29/03/2011;Cobar;17.7;30.5;0.0;6.2;;NNE;37.0;NE;NNE;20.0;6.0;53.0;27.0;1021.7;1018.4;3.0;4.0;20.9;28.0;No;0.0;No
6756;30/03/2011;Cobar;18.0;31.6;0.0;6.6;;WSW;44.0;NNE;SW;15.0;20.0;50.0;42.0;1019.7;1016.7;2.0;7.0;21.4;26.4;No;0.8;No
6757;31/03/2011;Cobar;15.1;28.2;0.8;5.6;;SW;30.0;S;SSW;13.0;15.0;64.0;28.0;1022.0;1019.7;1.0;1.0;17.2;26.8;No;0.0;No
6758;01/05/2011;Cobar;11.4;25.5;0.0;4.2;;NE;26.0;NE;WNW;17.0;2.0;57.0;29.0;1017.6;1014.5;7.0;7.0;18.5;25.2;No;0.0;No
6759;02/05/2011;Cobar;15.2;23.6;0.0;4.2;;SW;30.0;ENE;S;6.0;15.0;53.0;45.0;1015.4;1013.2;7.0;7.0;18.3;21.1;No;0.0;No
6760;03/05/2011;Cobar;8.6;22.5;0.0;3.0;;SW;30.0;S;S;6.0;6.0;65.0;43.0;1016.3;1014.6;1.0;7.0;15.8;21.0;No;4.8;Yes
6761;04/05/2011;Cobar;6.8;20.7;4.8;3.2;;SW;33.0;SSW;SSW;6.0;17.0;72.0;34.0;1020.0;1018.4;0.0;1.0;12.0;19.5;Yes;0.0;No
6762;05/05/2011;Cobar;5.9;19.9;0.0;4.0;;SSW;31.0;S;SSE;9.0;11.0;71.0;34.0;1023.6;1020.9;0.0;1.0;12.1;19.6;No;0.0;No
6763;06/05/2011;Cobar;5.3;21.1;0.0;3.8;;NNE;19.0;E;E;9.0;4.0;63.0;28.0;1023.3;1020.0;7.0;7.0;11.8;20.7;No;0.0;No
6764;07/05/2011;Cobar;6.9;21.8;0.0;1.8;;NE;19.0;NE;SW;9.0;7.0;43.0;24.0;1019.1;1015.6;6.0;7.0;15.9;20.7;No;0.0;No
6765;08/05/2011;Cobar;6.9;20.8;0.0;2.8;;W;30.0;SSW;WSW;9.0;9.0;60.0;23.0;1015.9;1012.8;6.0;7.0;11.3;20.2;No;0.0;No
6766;09/05/2011;Cobar;4.6;18.6;0.0;3.4;;SSW;39.0;SSW;SW;9.0;20.0;60.0;33.0;1016.6;1014.1;1.0;2.0;11.2;17.6;No;0.0;No
6767;10/05/2011;Cobar;2.3;18.0;0.0;3.6;;WSW;31.0;SSW;SSW;7.0;11.0;65.0;27.0;1018.6;1016.4;0.0;1.0;8.5;17.4;No;0.0;No
6768;11/05/2011;Cobar;2.5;17.2;0.0;3.4;;SW;44.0;W;WSW;13.0;24.0;58.0;30.0;1016.8;1014.8;7.0;4.0;9.1;15.3;No;0.0;No
6769;12/05/2011;Cobar;9.0;15.5;0.0;4.0;;WSW;37.0;SW;WSW;15.0;13.0;83.0;54.0;1018.1;1016.4;8.0;7.0;10.4;15.0;No;1.0;No
6770;13/05/2011;Cobar;10.0;16.9;1.0;2.4;;SW;31.0;WSW;SW;15.0;15.0;88.0;51.0;1018.7;1016.3;7.0;7.0;12.1;16.0;No;0.0;No
6771;14/05/2011;Cobar;7.1;15.5;0.0;2.4;;SW;35.0;SSW;S;15.0;13.0;67.0;32.0;1024.0;1023.1;1.0;4.0;9.6;14.8;No;0.0;No
6772;15/05/2011;Cobar;1.1;16.1;0.0;3.2;;SE;26.0;S;S;6.0;11.0;62.0;33.0;1031.5;1029.4;0.0;0.0;8.7;15.6;No;0.0;No
6773;16/05/2011;Cobar;2.3;18.2;0.0;2.8;;ESE;20.0;SE;SSE;4.0;7.0;63.0;28.0;1032.3;1028.9;1.0;0.0;9.6;17.7;No;0.0;No
6774;17/05/2011;Cobar;3.0;18.6;0.0;2.8;;ESE;22.0;ESE;SSE;13.0;7.0;64.0;29.0;1030.5;1027.2;1.0;1.0;10.1;17.4;No;0.0;No
6775;18/05/2011;Cobar;4.0;20.5;0.0;2.2;;ENE;19.0;E;S;9.0;2.0;57.0;20.0;1030.5;1027.3;7.0;7.0;10.8;20.2;No;0.0;No
6776;19/05/2011;Cobar;7.5;23.5;0.0;2.8;;NE;28.0;NE;NW;15.0;4.0;23.0;20.0;1029.4;1026.2;1.0;0.0;16.7;23.0;No;0.0;No
6777;20/05/2011;Cobar;9.7;24.6;0.0;3.8;;NE;24.0;ENE;E;9.0;7.0;41.0;27.0;1026.9;1022.7;4.0;5.0;12.9;23.7;No;0.0;No
6778;21/05/2011;Cobar;12.2;25.2;0.0;3.4;;NNW;28.0;NNE;N;15.0;7.0;64.0;33.0;1023.9;1019.8;1.0;7.0;17.3;23.5;No;0.0;No
6779;22/05/2011;Cobar;15.3;22.6;0.0;3.8;;N;44.0;NNE;NNE;20.0;17.0;53.0;65.0;1017.2;1011.0;5.0;7.0;18.5;20.5;No;22.6;Yes
6780;23/05/2011;Cobar;10.0;17.8;22.6;3.2;;WNW;44.0;WNW;W;13.0;13.0;88.0;57.0;1010.2;1008.2;7.0;5.0;12.2;16.2;Yes;8.2;Yes
6781;24/05/2011;Cobar;8.7;12.3;8.2;2.0;;SW;37.0;WSW;NNE;17.0;11.0;95.0;94.0;1010.7;1010.2;8.0;6.0;9.4;10.6;Yes;6.6;Yes
6782;25/05/2011;Cobar;6.1;10.8;6.6;;;SW;30.0;SW;SW;17.0;17.0;93.0;79.0;1016.8;1016.2;7.0;7.0;6.6;9.5;Yes;0.0;No
6783;26/05/2011;Cobar;2.8;14.1;0.0;2.0;;SSW;26.0;SSW;SW;7.0;9.0;89.0;53.0;1020.9;1019.4;2.0;2.0;6.8;13.4;No;0.0;No
6784;27/05/2011;Cobar;2.7;15.0;0.0;1.4;;SSW;24.0;WSW;SSW;4.0;11.0;91.0;52.0;1023.5;1020.9;7.0;5.0;6.8;14.3;No;0.0;No
6785;28/05/2011;Cobar;3.3;15.0;0.0;1.4;;S;22.0;SE;S;6.0;9.0;82.0;51.0;1024.5;1022.1;7.0;6.0;7.5;14.6;No;0.0;No
6786;29/05/2011;Cobar;4.4;12.6;0.0;1.6;;SW;20.0;SSW;SW;6.0;9.0;93.0;73.0;1023.7;1021.5;8.0;7.0;6.4;12.3;No;0.0;No
6787;30/05/2011;Cobar;5.9;17.0;0.0;1.2;;SE;30.0;S;S;11.0;13.0;85.0;60.0;1022.8;1019.7;6.0;7.0;10.0;15.6;No;0.0;No
6788;31/05/2011;Cobar;7.7;19.6;0.0;1.4;;SSE;41.0;S;S;13.0;17.0;68.0;49.0;1020.7;1017.6;1.0;1.0;11.9;19.1;No;0.0;No
6789;01/06/2011;Cobar;7.9;20.9;0.0;2.2;;ESE;33.0;SSE;SE;6.0;11.0;76.0;40.0;1024.0;1021.9;1.0;3.0;13.3;20.6;No;0.0;No
6790;02/06/2011;Cobar;8.4;21.0;0.0;2.6;;E;31.0;ESE;SE;15.0;7.0;68.0;43.0;1024.4;1020.9;0.0;1.0;13.3;20.4;No;0.0;No
6791;03/06/2011;Cobar;8.7;21.2;0.0;2.4;;W;24.0;NNE;W;9.0;9.0;75.0;40.0;1021.0;1017.6;5.0;2.0;13.8;20.6;No;0.0;No
6792;04/06/2011;Cobar;8.9;19.3;0.0;2.6;;WSW;26.0;NW;SSW;9.0;11.0;57.0;55.0;1018.6;1017.2;7.0;7.0;15.1;16.7;No;0.0;No
6793;05/06/2011;Cobar;8.1;16.6;0.0;2.2;;WNW;17.0;ESE;SSW;9.0;9.0;99.0;69.0;1019.4;1016.9;8.0;7.0;8.7;14.1;No;0.6;No
6794;06/06/2011;Cobar;2.8;16.5;0.6;0.8;;SW;26.0;WSW;SW;7.0;13.0;89.0;53.0;1020.9;1019.1;1.0;5.0;9.9;15.1;No;0.0;No
6795;07/06/2011;Cobar;5.2;16.5;0.0;2.0;;W;24.0;NNE;W;11.0;13.0;62.0;42.0;1021.1;1018.6;6.0;7.0;9.8;15.9;No;0.0;No
6796;08/06/2011;Cobar;2.7;11.4;0.0;2.8;;SW;33.0;SSW;SW;11.0;15.0;88.0;36.0;1023.4;1021.5;2.0;2.0;5.2;11.1;No;0.0;No
6797;09/06/2011;Cobar;-2.0;12.0;0.0;1.2;;SW;30.0;W;SW;6.0;15.0;80.0;44.0;1023.0;1020.0;1.0;1.0;3.7;11.6;No;0.0;No
6798;10/06/2011;Cobar;2.1;14.2;0.0;3.0;;SW;30.0;SW;S;9.0;13.0;82.0;41.0;1022.5;1021.1;1.0;1.0;6.6;14.1;No;0.0;No
